,Unnamed: 0,Index,Rk,Player,Age,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PPG,RPG,APG,SPG,BPG,Year,Finals_MVP,Team,Winning Team
829,898,5,6.0,Mychal Thompson,33.0,7,151,21,42,0.0,0.0,7,17,9.0,16.0,25,2,0.0,3.0,10.0,15,49,0.5,,0.412,21.6,7.0,3.6,0.3,0.0,0.4,1988,0,Lakers,1
830,899,6,7.0,Michael Cooper,31.0,7,176,9,44,3.0,20.0,5,8,3.0,8.0,11,15,6.0,2.0,4.0,22,26,0.205,0.15,0.625,25.1,3.7,1.6,2.1,0.9,0.3,1988,0,Lakers,1
831,900,7,8.0,Tony Campbell,25.0,2,14,2,3,0.0,0.0,4,4,1.0,0.0,1,1,0.0,0.0,1.0,4,8,0.667,,1.0,7.0,4.0,0.5,0.5,0.0,0.0,1988,0,Lakers,1
832,901,8,9.0,Wes Matthews,28.0,4,9,1,3,0.0,1.0,4,4,0.0,0.0,0,0,1.0,0.0,1.0,1,6,0.333,0.0,1.0,2.3,1.5,0.0,0.0,0.3,0.0,1988,0,Lakers,1
833,902,9,10.0,Kurt Rambis,29.0,5,33,2,3,0.0,0.0,2,5,2.0,6.0,8,0,1.0,0.0,1.0,6,6,0.667,,0.4,6.6,1.2,1.6,0.0,0.2,0.0,1988,0,Lakers,1
834,903,10,11.0,Mike Smrek,25.0,2,6,0,0,0.0,0.0,0,0,0.0,2.0,2,0,0.0,0.0,0.0,0,0,,,,3.0,0.0,1.0,0.0,0.0,0.0,1988,0,Lakers,1
835,904,11,12.0,Milt Wagner,24.0,2,5,0,1,0.0,0.0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0,0,0.0,,,2.5,0.0,0.0,0.5,0.0,0.0,1988,0,Lakers,1
836,906,0,1.0,Larry Bird,30.0,6,254,53,119,4.0,8.0,35,38,11.0,49.0,60,33,7.0,7.0,18.0,9,145,0.445,0.5,0.921,42.3,24.2,10.0,5.5,1.2,1.2,1987,0,Celtics,0
837,907,1,2.0,Dennis Johnson,32.0,6,244,51,106,1.0,8.0,23,26,13.0,13.0,26,56,3.0,3.0,8.0,15,126,0.481,0.125,0.885,40.7,21.0,4.3,9.3,0.5,0.5,1987,0,Celtics,0
838,908,2,3.0,Kevin McHale,29.0,6,231,48,82,0.0,0.0,27,33,15.0,39.0,54,12,1.0,6.0,15.0,18,123,0.585,,0.818,38.5,20.5,9.0,2.0,0.2,1.0,1987,0,Celtics,0
839,909,3,4.0,Robert Parish,33.0,6,183,42,71,0.0,1.0,16,27,12.0,27.0,39,7,5.0,7.0,9.0,24,100,0.592,0.0,0.593,30.5,16.7,6.5,1.2,0.8,1.2,1987,0,Celtics,0
840,910,4,5.0,Danny Ainge,27.0,6,234,31,62,9.0,21.0,4,4,4.0,14.0,18,30,7.0,2.0,14.0,17,75,0.5,0.429,1.0,39.0,12.5,3.0,5.0,1.2,0.3,1987,0,Celtics,0
841,911,5,6.0,Darren Daye,26.0,6,50,10,16,0.0,0.0,7,7,2.0,6.0,8,4,1.0,1.0,4.0,6,27,0.625,,1.0,8.3,4.5,1.3,0.7,0.2,0.2,1987,0,Celtics,0
842,912,6,7.0,Fred Roberts,26.0,5,40,8,11,0.0,0.0,6,11,2.0,7.0,9,3,1.0,0.0,0.0,6,22,0.727,,0.545,8.0,4.4,1.8,0.6,0.2,0.0,1987,0,Celtics,0
843,913,7,8.0,Sam Vincent,23.0,4,33,6,12,0.0,0.0,7,10,1.0,3.0,4,5,1.0,1.0,3.0,3,19,0.5,,0.7,8.3,4.8,1.0,1.3,0.3,0.3,1987,0,Celtics,0
844,914,8,9.0,Conner Henry,23.0,4,15,4,9,0.0,3.0,2,4,1.0,2.0,3,0,0.0,0.0,1.0,1,10,0.444,0.0,0.5,3.8,2.5,0.8,0.0,0.0,0.0,1987,0,Celtics,0
845,915,9,10.0,Jerry Sichting,30.0,6,56,4,15,0.0,1.0,0,0,2.0,2.0,4,11,2.0,0.0,2.0,3,8,0.267,0.0,,9.3,1.3,0.7,1.8,0.3,0.0,1987,0,Celtics,0
846,916,10,11.0,Bill Walton,34.0,5,24,3,5,0.0,0.0,0,0,1.0,4.0,5,1,0.0,1.0,5.0,8,6,0.6,,,4.8,1.2,1.0,0.2,0.0,0.2,1987,0,Celtics,0
847,917,11,12.0,Greg Kite,25.0,6,76,2,9,0.0,0.0,1,2,8.0,10.0,18,5,2.0,5.0,3.0,18,5,0.222,,0.5,12.7,0.8,3.0,0.8,0.3,0.8,1987,0,Celtics,0
848,919,0,1.0,Magic Johnson,27.0,6,236,66,122,1.0,2.0,24,25,12.0,36.0,48,78,14.0,2.0,13.0,10,157,0.541,0.5,0.96,39.3,26.2,8.0,13.0,2.3,0.3,1987,1,Lakers,1
849,920,1,2.0,Kareem Abdul-Jabbar,39.0,6,203,50,98,0.0,1.0,30,45,15.0,29.0,44,5,3.0,15.0,10.0,19,130,0.51,0.0,0.667,33.8,21.7,7.3,0.8,0.5,2.5,1987,0,Lakers,1
850,921,2,3.0,James Worthy,25.0,6,238,57,109,0.0,2.0,10,19,12.0,20.0,32,24,10.0,5.0,12.0,15,124,0.523,0.0,0.526,39.7,20.7,5.3,4.0,1.7,0.8,1987,0,Lakers,1
851,922,3,4.0,Michael Cooper,30.0,6,179,27,50,14.0,23.0,4,4,1.0,13.0,14,28,10.0,2.0,13.0,16,72,0.54,0.609,1.0,29.8,12.0,2.3,4.7,1.7,0.3,1987,0,Lakers,1
852,923,4,5.0,Byron Scott,25.0,6,181,30,62,1.0,12.0,10,11,7.0,11.0,18,14,3.0,1.0,6.0,19,71,0.484,0.083,0.909,30.2,11.8,3.0,2.3,0.5,0.2,1987,0,Lakers,1
853,924,5,6.0,Mychal Thompson,32.0,6,171,23,41,0.0,0.0,21,27,9.0,22.0,31,4,5.0,7.0,3.0,21,67,0.561,,0.778,28.5,11.2,5.2,0.7,0.8,1.2,1987,0,Lakers,1
854,925,6,7.0,A.C. Green,23.0,6,144,20,40,0.0,0.0,7,10,15.0,16.0,31,1,2.0,2.0,4.0,17,47,0.5,,0.7,24.0,7.8,5.2,0.2,0.3,0.3,1987,0,Lakers,1
855,926,7,8.0,Kurt Rambis,28.0,6,56,3,7,0.0,0.0,5,6,4.0,11.0,15,3,0.0,0.0,2.0,14,11,0.429,,0.833,9.3,1.8,2.5,0.5,0.0,0.0,1987,0,Lakers,1
856,927,8,9.0,Adrian Branch,23.0,4,10,1,6,0.0,1.0,3,6,0.0,3.0,3,1,1.0,0.0,0.0,3,5,0.167,0.0,0.5,2.5,1.3,0.8,0.3,0.3,0.0,1987,0,Lakers,1
857,928,9,10.0,Wes Matthews,27.0,4,13,2,6,0.0,0.0,1,2,0.0,1.0,1,2,0.0,0.0,3.0,5,5,0.333,,0.5,3.3,1.3,0.3,0.5,0.0,0.0,1987,0,Lakers,1
858,929,10,11.0,Mike Smrek,24.0,4,9,1,3,0.0,0.0,0,0,2.0,3.0,5,0,0.0,1.0,1.0,4,2,0.333,,,2.3,0.5,1.3,0.0,0.0,0.3,1987,0,Lakers,1
859,931,0,1.0,Hakeem Olajuwon,23.0,6,241,56,117,0.0,0.0,36,54,27.0,44.0,71,11,14.0,19.0,16.0,26,148,0.479,,0.667,40.2,24.7,11.8,1.8,2.3,3.2,1986,0,Rockets,0
860,932,1,2.0,Rodney McCray,24.0,6,237,40,68,0.0,0.0,12,17,8.0,16.0,24,24,7.0,5.0,14.0,14,92,0.588,,0.706,39.5,15.3,4.0,4.0,1.2,0.8,1986,0,Rockets,0
861,933,2,3.0,Ralph Sampson,25.0,6,193,35,80,0.0,0.0,19,26,22.0,35.0,57,20,6.0,5.0,13.0,17,89,0.438,,0.731,32.2,14.8,9.5,3.3,1.0,0.8,1986,0,Rockets,0
862,934,3,4.0,Robert Reid,30.0,6,241,37,88,1.0,8.0,11,12,6.0,20.0,26,52,8.0,0.0,11.0,17,86,0.42,0.125,0.917,40.2,14.3,4.3,8.7,1.3,0.0,1986,0,Rockets,0
863,935,4,5.0,Mitchell Wiggins,26.0,6,133,23,51,0.0,1.0,4,6,12.0,10.0,22,8,5.0,1.0,8.0,17,50,0.451,0.0,0.667,22.2,8.3,3.7,1.3,0.8,0.2,1986,0,Rockets,0
864,936,5,6.0,Lewis Lloyd,26.0,6,134,19,50,0.0,0.0,8,10,4.0,7.0,11,17,3.0,1.0,12.0,16,46,0.38,,0.8,22.3,7.7,1.8,2.8,0.5,0.2,1986,0,Rockets,0
865,937,6,7.0,Allen Leavell,28.0,6,72,13,34,4.0,8.0,4,5,1.0,4.0,5,18,4.0,0.0,3.0,4,34,0.382,0.5,0.8,12.0,5.7,0.8,3.0,0.7,0.0,1986,0,Rockets,0
866,938,7,8.0,Jim Petersen,23.0,6,136,14,45,0.0,0.0,3,4,22.0,21.0,43,11,4.0,3.0,5.0,20,31,0.311,,0.75,22.7,5.2,7.2,1.8,0.7,0.5,1986,0,Rockets,0
867,939,8,9.0,Craig Ehlo,24.0,4,10,5,7,0.0,0.0,2,3,1.0,1.0,2,1,2.0,1.0,1.0,0,12,0.714,,0.667,2.5,3.0,0.5,0.3,0.5,0.3,1986,0,Rockets,0
868,940,9,10.0,Steve Harris,22.0,4,27,5,12,0.0,0.0,2,5,2.0,2.0,4,0,1.0,3.0,1.0,0,12,0.417,,0.4,6.8,3.0,1.0,0.0,0.3,0.8,1986,0,Rockets,0
869,941,10,11.0,Hank McDowell,26.0,5,9,2,3,0.0,0.0,4,6,4.0,1.0,5,3,0.0,0.0,1.0,2,8,0.667,,0.667,1.8,1.6,1.0,0.6,0.0,0.0,1986,0,Rockets,0
870,942,11,12.0,Granville Waiters,25.0,4,7,2,2,0.0,0.0,0,0,2.0,1.0,3,0,0.0,2.0,1.0,0,4,1.0,,,1.8,1.0,0.8,0.0,0.0,0.5,1986,0,Rockets,0
871,944,0,1.0,Kevin McHale,28.0,6,241,59,103,0.0,0.0,37,46,22.0,29.0,51,10,5.0,15.0,20.0,20,155,0.573,,0.804,40.2,25.8,8.5,1.7,0.8,2.5,1986,0,Celtics,1
872,945,1,2.0,Larry Bird,29.0,6,269,53,110,7.0,19.0,31,33,10.0,48.0,58,57,16.0,2.0,16.0,17,144,0.482,0.368,0.939,44.8,24.0,9.7,9.5,2.7,0.3,1986,1,Celtics,1
873,946,2,3.0,Dennis Johnson,31.0,6,257,34,81,2.0,7.0,32,39,11.0,26.0,37,32,12.0,2.0,19.0,15,102,0.42,0.286,0.821,42.8,17.0,6.2,5.3,2.0,0.3,1986,0,Celtics,1
874,947,3,4.0,Danny Ainge,26.0,6,213,35,63,3.0,6.0,14,17,5.0,16.0,21,33,15.0,1.0,14.0,23,87,0.556,0.5,0.824,35.5,14.5,3.5,5.5,2.5,0.2,1986,0,Celtics,1
875,948,4,5.0,Robert Parish,32.0,6,191,33,79,0.0,0.0,10,20,16.0,25.0,41,6,3.0,13.0,14.0,9,76,0.418,,0.5,31.8,12.7,6.8,1.0,0.5,2.2,1986,0,Celtics,1
876,949,5,6.0,Bill Walton,33.0,6,117,23,37,0.0,0.0,2,4,13.0,27.0,40,10,3.0,4.0,6.0,17,48,0.622,,0.5,19.5,8.0,6.7,1.7,0.5,0.7,1986,0,Celtics,1
877,950,6,7.0,Jerry Sichting,29.0,6,85,9,20,0.0,1.0,0,1,1.0,4.0,5,10,0.0,0.0,2.0,6,18,0.45,0.0,0.0,14.2,3.0,0.8,1.7,0.0,0.0,1986,0,Celtics,1
878,951,7,8.0,Rick Carlisle,26.0,3,8,3,3,0.0,0.0,0,0,0.0,0.0,0,3,0.0,0.0,0.0,1,6,1.0,,,2.7,2.0,0.0,1.0,0.0,0.0,1986,0,Celtics,1
879,952,8,9.0,Greg Kite,24.0,6,30,2,2,0.0,0.0,2,2,2.0,4.0,6,2,1.0,1.0,1.0,10,6,1.0,,1.0,5.0,1.0,1.0,0.3,0.2,0.2,1986,0,Celtics,1
880,953,9,10.0,Sam Vincent,22.0,4,12,2,11,0.0,0.0,0,0,1.0,2.0,3,0,2.0,0.0,1.0,4,4,0.182,,,3.0,1.0,0.8,0.0,0.5,0.0,1986,0,Celtics,1
881,954,10,11.0,David Thirdkill,25.0,5,15,1,5,0.0,1.0,1,2,1.0,1.0,2,1,2.0,0.0,2.0,2,3,0.2,0.0,0.5,3.0,0.6,0.4,0.2,0.4,0.0,1986,0,Celtics,1
882,955,11,12.0,Scott Wedman,33.0,1,2,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,1986,0,Celtics,1
883,957,0,1.0,Kareem Abdul-Jabbar,37.0,6,213,67,111,0.0,0.0,20,26,17.0,37.0,54,31,6.0,9.0,17.0,27,154,0.604,,0.769,35.5,25.7,9.0,5.2,1.0,1.5,1985,1,Lakers,1
884,958,1,2.0,James Worthy,23.0,6,234,57,101,0.0,1.0,28,40,10.0,17.0,27,19,3.0,3.0,8.0,14,142,0.564,0.0,0.7,39.0,23.7,4.5,3.2,0.5,0.5,1985,0,Lakers,1
885,959,2,3.0,Magic Johnson,25.0,6,235,41,83,1.0,2.0,27,31,3.0,38.0,41,84,13.0,0.0,20.0,16,110,0.494,0.5,0.871,39.2,18.3,6.8,14.0,2.2,0.0,1985,0,Lakers,1
886,960,3,4.0,Byron Scott,23.0,6,208,30,76,2.0,7.0,5,9,6.0,16.0,22,13,15.0,1.0,8.0,14,67,0.395,0.286,0.556,34.7,11.2,3.7,2.2,2.5,0.2,1985,0,Lakers,1
887,961,4,5.0,Michael Cooper,28.0,6,153,20,34,2.0,7.0,19,21,0.0,12.0,12,22,7.0,2.0,2.0,16,61,0.588,0.286,0.905,25.5,10.2,2.0,3.7,1.2,0.3,1985,0,Lakers,1
888,962,5,6.0,Bob McAdoo,33.0,6,117,22,58,0.0,0.0,5,7,3.0,15.0,18,5,0.0,3.0,10.0,22,49,0.379,,0.714,19.5,8.2,3.0,0.8,0.0,0.5,1985,0,Lakers,1
889,963,6,7.0,Kurt Rambis,26.0,6,132,19,38,0.0,0.0,7,13,16.0,35.0,51,5,8.0,3.0,5.0,14,45,0.5,,0.538,22.0,7.5,8.5,0.8,1.3,0.5,1985,0,Lakers,1
890,964,7,8.0,Mitch Kupchak,30.0,6,87,11,20,0.0,1.0,9,14,6.0,14.0,20,4,1.0,1.0,0.0,19,31,0.55,0.0,0.643,14.5,5.2,3.3,0.7,0.2,0.2,1985,0,Lakers,1
891,965,8,9.0,Mike McGee,25.0,4,26,5,10,3.0,5.0,6,9,1.0,3.0,4,2,0.0,0.0,1.0,5,19,0.5,0.6,0.667,6.5,4.8,1.0,0.5,0.0,0.0,1985,0,Lakers,1
892,966,9,10.0,Larry Spriggs,25.0,4,27,6,10,0.0,0.0,2,4,4.0,3.0,7,6,1.0,1.0,3.0,4,14,0.6,,0.5,6.8,3.5,1.8,1.5,0.3,0.3,1985,0,Lakers,1
893,967,10,11.0,Ronnie Lester,26.0,2,6,0,2,0.0,0.0,2,2,0.0,0.0,0,1,0.0,0.0,1.0,1,2,0.0,,1.0,3.0,1.0,0.0,0.5,0.0,0.0,1985,0,Lakers,1
894,968,11,12.0,Chuck Nevitt,25.0,1,2,0,0,0.0,0.0,1,2,0.0,0.0,0,0,1.0,1.0,0.0,0,1,,,0.5,2.0,1.0,0.0,0.0,1.0,1.0,1985,0,Lakers,1
895,970,0,1.0,Kevin McHale,27.0,6,240,58,97,0.0,0.0,40,55,21.0,43.0,64,8,2.0,11.0,16.0,20,156,0.598,,0.727,40.0,26.0,10.7,1.3,0.3,1.8,1985,0,Celtics,0
896,971,1,2.0,Larry Bird,28.0,6,241,53,118,3.0,9.0,34,40,16.0,37.0,53,30,11.0,4.0,13.0,14,143,0.449,0.333,0.85,40.2,23.8,8.8,5.0,1.8,0.7,1985,0,Celtics,0
897,972,2,3.0,Robert Parish,31.0,6,223,38,79,0.0,0.0,27,35,13.0,41.0,54,12,6.0,11.0,9.0,16,103,0.481,,0.771,37.2,17.2,9.0,2.0,1.0,1.8,1985,0,Celtics,0
898,973,3,4.0,Dennis Johnson,30.0,6,247,39,102,0.0,8.0,18,21,5.0,21.0,26,57,10.0,4.0,20.0,13,96,0.382,0.0,0.857,41.2,16.0,4.3,9.5,1.7,0.7,1985,0,Celtics,0
899,974,4,5.0,Danny Ainge,25.0,6,203,29,70,2.0,5.0,6,8,4.0,14.0,18,42,12.0,0.0,9.0,20,66,0.414,0.4,0.75,33.8,11.0,3.0,7.0,2.0,0.0,1985,0,Celtics,0
900,975,5,6.0,Scott Wedman,32.0,6,105,22,36,7.0,11.0,5,9,5.0,15.0,20,10,5.0,0.0,4.0,19,56,0.611,0.636,0.556,17.5,9.3,3.3,1.7,0.8,0.0,1985,0,Celtics,0
901,976,6,7.0,Ray Williams,30.0,4,37,7,14,0.0,0.0,0,0,0.0,1.0,1,11,1.0,0.0,7.0,6,14,0.5,,,9.3,3.5,0.3,2.8,0.3,0.0,1985,0,Celtics,0
902,977,7,8.0,Cedric Maxwell,29.0,5,54,3,6,0.0,0.0,7,10,2.0,3.0,5,1,2.0,0.0,1.0,4,13,0.5,,0.7,10.8,2.6,1.0,0.2,0.4,0.0,1985,0,Celtics,0
903,978,8,9.0,Quinn Buckner,30.0,4,31,6,11,0.0,0.0,0,0,2.0,4.0,6,8,1.0,0.0,4.0,9,12,0.545,,,7.8,3.0,1.5,2.0,0.3,0.0,1985,0,Celtics,0
904,979,9,10.0,Greg Kite,23.0,5,44,4,9,0.0,0.0,1,2,4.0,6.0,10,3,1.0,0.0,1.0,10,9,0.444,,0.5,8.8,1.8,2.0,0.6,0.2,0.0,1985,0,Celtics,0
905,980,10,11.0,M.L. Carr,34.0,3,8,3,8,1.0,1.0,0,0,1.0,0.0,1,0,0.0,0.0,0.0,1,7,0.375,1.0,,2.7,2.3,0.3,0.0,0.0,0.0,1985,0,Celtics,0
906,981,11,12.0,Carlos Clark,24.0,2,7,1,2,0.0,0.0,2,2,1.0,0.0,1,3,1.0,0.0,0.0,1,4,0.5,,1.0,3.5,2.0,0.5,1.5,0.5,0.0,1985,0,Celtics,0
907,983,0,1.0,Kareem Abdul-Jabbar,36.0,7,272,75,156,0.0,0.0,36,53,23.0,34.0,57,31,12.0,15.0,21.0,27,186,0.481,,0.679,38.9,26.6,8.1,4.4,1.7,2.1,1984,0,Lakers,0
908,984,1,2.0,James Worthy,22.0,7,274,67,105,0.0,1.0,21,32,14.0,17.0,31,16,10.0,2.0,16.0,25,155,0.638,0.0,0.656,39.1,22.1,4.4,2.3,1.4,0.3,1984,0,Lakers,0
909,985,2,3.0,Magic Johnson,24.0,7,295,47,84,0.0,1.0,32,43,7.0,47.0,54,95,14.0,6.0,31.0,28,126,0.56,0.0,0.744,42.1,18.0,7.7,13.6,2.0,0.9,1984,0,Lakers,0
910,986,3,4.0,Michael Cooper,27.0,7,262,36,77,5.0,10.0,17,22,7.0,18.0,25,37,8.0,5.0,9.0,29,94,0.468,0.5,0.773,37.4,13.4,3.6,5.3,1.1,0.7,1984,0,Lakers,0
911,987,4,5.0,Bob McAdoo,32.0,6,146,28,61,0.0,0.0,19,29,7.0,26.0,33,4,2.0,8.0,15.0,23,75,0.459,,0.655,24.3,12.5,5.5,0.7,0.3,1.3,1984,0,Lakers,0
912,988,5,6.0,Kurt Rambis,25.0,7,156,22,35,0.0,0.0,6,11,14.0,31.0,45,4,2.0,2.0,9.0,24,50,0.629,,0.545,22.3,7.1,6.4,0.6,0.3,0.3,1984,0,Lakers,0
913,989,6,7.0,Byron Scott,22.0,7,105,18,38,1.0,5.0,5,7,2.0,6.0,8,5,7.0,0.0,6.0,12,42,0.474,0.2,0.714,15.0,6.0,1.1,0.7,1.0,0.0,1984,0,Lakers,0
914,990,7,8.0,Jamaal Wilkes,30.0,7,99,13,29,0.0,0.0,6,8,3.0,10.0,13,3,2.0,0.0,4.0,15,32,0.448,,0.75,14.1,4.6,1.9,0.4,0.3,0.0,1984,0,Lakers,0
915,991,8,9.0,Swen Nater,34.0,7,60,8,19,0.0,0.0,12,14,9.0,13.0,22,0,0.0,1.0,2.0,10,28,0.421,,0.857,8.6,4.0,3.1,0.0,0.0,0.1,1984,0,Lakers,0
916,992,9,10.0,Mike McGee,24.0,3,42,9,24,0.0,1.0,5,7,6.0,2.0,8,0,2.0,1.0,3.0,9,23,0.375,0.0,0.714,14.0,7.7,2.7,0.0,0.7,0.3,1984,0,Lakers,0
917,993,10,11.0,Mitch Kupchak,29.0,3,12,2,4,0.0,0.0,3,4,3.0,5.0,8,2,0.0,1.0,0.0,2,7,0.5,,0.75,4.0,2.3,2.7,0.7,0.0,0.3,1984,0,Lakers,0
918,994,11,12.0,Larry Spriggs,24.0,2,7,2,3,0.0,0.0,0,0,1.0,1.0,2,1,0.0,0.0,0.0,2,4,0.667,,,3.5,2.0,1.0,0.5,0.0,0.0,1984,0,Lakers,0
919,996,0,1.0,Larry Bird,27.0,7,305,62,128,4.0,6.0,64,76,26.0,72.0,98,25,15.0,8.0,25.0,24,192,0.484,0.667,0.842,43.6,27.4,14.0,3.6,2.1,1.1,1984,1,Celtics,1
920,997,1,2.0,Dennis Johnson,29.0,7,255,45,114,1.0,2.0,32,37,9.0,12.0,21,33,11.0,2.0,18.0,25,123,0.395,0.5,0.865,36.4,17.6,3.0,4.7,1.6,0.3,1984,0,Celtics,1
921,998,2,3.0,Robert Parish,30.0,7,256,44,100,0.0,0.0,20,34,30.0,50.0,80,9,11.0,11.0,14.0,32,108,0.44,,0.588,36.6,15.4,11.4,1.3,1.6,1.6,1984,0,Celtics,1
922,999,3,4.0,Kevin McHale,26.0,7,214,33,73,0.0,2.0,28,36,17.0,24.0,41,8,2.0,8.0,13.0,24,94,0.452,0.0,0.778,30.6,13.4,5.9,1.1,0.3,1.1,1984,0,Celtics,1
923,1000,4,5.0,Cedric Maxwell,28.0,7,242,22,48,0.0,0.0,47,55,16.0,23.0,39,23,8.0,2.0,14.0,24,91,0.458,,0.855,34.6,13.0,5.6,3.3,1.1,0.3,1984,0,Celtics,1
924,1001,5,6.0,Gerald Henderson,28.0,7,179,37,79,0.0,1.0,12,18,10.0,8.0,18,28,10.0,0.0,14.0,18,86,0.468,0.0,0.667,25.6,12.3,2.6,4.0,1.4,0.0,1984,0,Celtics,1
925,1002,6,7.0,Danny Ainge,24.0,7,98,19,44,1.0,4.0,3,6,2.0,6.0,8,15,5.0,0.0,5.0,16,42,0.432,0.25,0.5,14.0,6.0,1.1,2.1,0.7,0.0,1984,0,Celtics,1
926,1003,7,8.0,Scott Wedman,31.0,4,73,17,37,3.0,6.0,0,0,12.0,9.0,21,10,0.0,0.0,6.0,6,37,0.459,0.5,,18.3,9.3,5.3,2.5,0.0,0.0,1984,0,Celtics,1
927,1004,8,9.0,Quinn Buckner,29.0,7,56,6,18,0.0,1.0,2,4,5.0,1.0,6,4,1.0,0.0,2.0,11,14,0.333,0.0,0.5,8.0,2.0,0.9,0.6,0.1,0.0,1984,0,Celtics,1
928,1005,9,10.0,M.L. Carr,33.0,4,28,4,11,0.0,2.0,5,6,2.0,1.0,3,2,2.0,0.0,1.0,6,13,0.364,0.0,0.833,7.0,3.3,0.8,0.5,0.5,0.0,1984,0,Celtics,1
929,1006,10,11.0,Carlos Clark,23.0,3,11,2,5,0.0,0.0,0,0,1.0,0.0,1,0,0.0,1.0,0.0,3,4,0.4,,,3.7,1.3,0.3,0.0,0.0,0.3,1984,0,Celtics,1
930,1007,11,12.0,Greg Kite,22.0,4,13,1,4,0.0,0.0,0,0,1.0,0.0,1,2,0.0,1.0,0.0,5,2,0.25,,,3.3,0.5,0.3,0.5,0.0,0.3,1984,0,Celtics,1
931,1009,0,1.0,Kareem Abdul-Jabbar,35.0,4,155,37,67,0.0,0.0,20,26,5.0,25.0,30,12,3.0,9.0,14.0,18,94,0.552,,0.769,38.8,23.5,7.5,3.0,0.8,2.3,1983,0,Lakers,0
932,1010,1,2.0,Magic Johnson,23.0,4,179,25,62,0.0,3.0,26,28,13.0,18.0,31,50,7.0,3.0,24.0,16,76,0.403,0.0,0.929,44.8,19.0,7.8,12.5,1.8,0.8,1983,0,Lakers,0
933,1011,2,3.0,Jamaal Wilkes,29.0,4,157,35,76,0.0,1.0,4,7,14.0,9.0,23,7,8.0,5.0,9.0,14,74,0.461,0.0,0.571,39.3,18.5,5.8,1.8,2.0,1.3,1983,0,Lakers,0
934,1012,3,4.0,Norm Nixon,27.0,3,110,17,42,0.0,2.0,7,11,2.0,6.0,8,14,4.0,1.0,10.0,10,41,0.405,0.0,0.636,36.7,13.7,2.7,4.7,1.3,0.3,1983,0,Lakers,0
935,1013,4,5.0,Michael Cooper,26.0,4,126,17,35,1.0,3.0,5,6,3.0,11.0,14,7,6.0,1.0,4.0,20,40,0.486,0.333,0.833,31.5,10.0,3.5,1.8,1.5,0.3,1983,0,Lakers,0
936,1014,5,6.0,Kurt Rambis,24.0,4,85,12,25,0.0,0.0,7,9,4.0,14.0,18,3,2.0,6.0,8.0,13,31,0.48,,0.778,21.3,7.8,4.5,0.8,0.5,1.5,1983,0,Lakers,0
937,1015,6,7.0,Bob McAdoo,31.0,2,42,9,22,2.0,4.0,2,2,3.0,11.0,14,1,5.0,2.0,7.0,8,22,0.409,0.5,1.0,21.0,11.0,7.0,0.5,2.5,1.0,1983,0,Lakers,0
938,1016,7,8.0,Mark Landsberger,27.0,4,56,4,10,0.0,1.0,2,2,10.0,10.0,20,2,0.0,2.0,1.0,12,10,0.4,0.0,1.0,14.0,2.5,5.0,0.5,0.0,0.5,1983,0,Lakers,0
939,1017,8,9.0,Clay Johnson,26.0,3,12,3,5,0.0,1.0,0,0,1.0,1.0,2,1,1.0,0.0,0.0,2,6,0.6,0.0,,4.0,2.0,0.7,0.3,0.3,0.0,1983,0,Lakers,0
940,1018,9,10.0,Mike McGee,23.0,3,20,3,9,0.0,0.0,0,0,5.0,2.0,7,1,0.0,0.0,2.0,3,6,0.333,,,6.7,2.0,2.3,0.3,0.0,0.0,1983,0,Lakers,0
941,1019,10,11.0,Dwight Jones,30.0,2,17,1,8,0.0,0.0,0,2,1.0,3.0,4,0,0.0,0.0,1.0,4,2,0.125,,0.0,8.5,1.0,2.0,0.0,0.0,0.0,1983,0,Lakers,0
942,1020,11,12.0,Steve Mix,35.0,1,1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,1983,0,Lakers,0
943,1022,0,1.0,Moses Malone,27.0,4,157,36,71,0.0,0.0,31,47,27.0,45.0,72,8,6.0,6.0,11.0,15,103,0.507,,0.66,39.3,25.8,18.0,2.0,1.5,1.5,1983,1,76Ers,0
944,1023,1,2.0,Andrew Toney,25.0,4,147,30,71,0.0,2.0,28,33,6.0,3.0,9,23,5.0,1.0,18.0,11,88,0.423,0.0,0.848,36.8,22.0,2.3,5.8,1.3,0.3,1983,0,76Ers,0
945,1024,2,3.0,Julius Erving,32.0,4,153,30,64,0.0,0.0,16,20,9.0,25.0,34,20,5.0,11.0,9.0,11,76,0.469,,0.8,38.3,19.0,8.5,5.0,1.3,2.8,1983,0,76Ers,0
946,1025,3,4.0,Maurice Cheeks,26.0,4,143,26,47,0.0,0.0,9,15,3.0,6.0,9,25,11.0,0.0,11.0,10,61,0.553,,0.6,35.8,15.3,2.3,6.3,2.8,0.0,1983,0,76Ers,0
947,1026,4,5.0,Bobby Jones,31.0,4,107,21,37,0.0,1.0,6,9,9.0,10.0,19,11,8.0,9.0,8.0,9,48,0.568,0.0,0.667,26.8,12.0,4.8,2.8,2.0,2.3,1983,0,76Ers,0
